timestamp,vantage_point,category,base_domain,service_variant,target_ip,protocol,port,num_hops,success,duration_seconds,hop_num,hop_ip,hop_hostname,hop_rtt_avg
2025-10-22T21:31:38.791674,university,cdn_global,cloudflare.com,cloudflare.com,104.16.133.229,tcp,80,11,True,0.48,10,203.163.222.39,39-222-163-203-static.tpix.net.tw,13.24
2025-10-22T21:31:38.791674,university,cdn_global,cloudflare.com,cloudflare.com,104.16.133.229,tcp,80,11,True,0.48,11,104.16.133.229,,17.59
2025-10-22T21:31:43.772975,university,cdn_global,cloudflare.com,cloudflare.com,104.16.133.229,tcp,443,11,True,4.47,1,192.168.50.1,,9.32
2025-10-22T21:31:43.772975,university,cdn_global,cloudflare.com,cloudflare.com,104.16.133.229,tcp,443,11,True,4.47,2,140.123.103.250,csgate103.cs.ccu.edu.tw,7.41
2025-10-22T21:31:43.772975,university,cdn_global,cloudflare.com,cloudflare.com,104.16.133.229,tcp,443,11,True,4.47,3,140.123.9.249,,4.86
2025-10-22T21:31:43.772975,university,cdn_global,cloudflare.com,cloudflare.com,104.16.133.229,tcp,443,11,True,4.47,4,140.123.0.246,,5.57
2025-10-22T21:31:43.772975,university,cdn_global,cloudflare.com,cloudflare.com,104.16.133.229,tcp,443,11,True,4.47,5,140.130.252.251,,7.76
2025-10-22T21:31:43.772975,university,cdn_global,cloudflare.com,cloudflare.com,104.16.133.229,tcp,443,11,True,4.47,6,192.192.61.142,,11.64
2025-10-22T21:31:43.772975,university,cdn_global,cloudflare.com,cloudflare.com,104.16.133.229,tcp,443,11,True,4.47,7,192.192.61.20,,23.97
2025-10-22T21:31:43.772975,university,cdn_global,cloudflare.com,cloudflare.com,104.16.133.229,tcp,443,11,True,4.47,8,192.192.61.48,,15.05
2025-10-22T21:31:43.772975,university,cdn_global,cloudflare.com,cloudflare.com,104.16.133.229,tcp,443,11,True,4.47,9,192.192.68.62,,14.13
2025-10-22T21:31:43.772975,university,cdn_global,cloudflare.com,cloudflare.com,104.16.133.229,tcp,443,11,True,4.47,10,203.163.222.39,39-222-163-203-static.tpix.net.tw,29.57
2025-10-22T21:31:43.772975,university,cdn_global,cloudflare.com,cloudflare.com,104.16.133.229,tcp,443,11,True,4.47,11,104.16.133.229,,14.69
2025-10-22T21:31:47.158369,university,cdn_global,cloudflare.com,www.cloudflare.com,104.16.123.96,icmp,,11,True,2.88,1,192.168.50.1,,4.74
2025-10-22T21:31:47.158369,university,cdn_global,cloudflare.com,www.cloudflare.com,104.16.123.96,icmp,,11,True,2.88,2,140.123.103.250,csgate103.cs.ccu.edu.tw,5.4
2025-10-22T21:31:47.158369,university,cdn_global,cloudflare.com,www.cloudflare.com,104.16.123.96,icmp,,11,True,2.88,3,140.123.9.249,,7.37
2025-10-22T21:31:47.158369,university,cdn_global,cloudflare.com,www.cloudflare.com,104.16.123.96,icmp,,11,True,2.88,4,140.123.0.246,,5.27
2025-10-22T21:31:47.158369,university,cdn_global,cloudflare.com,www.cloudflare.com,104.16.123.96,icmp,,11,True,2.88,5,140.130.252.251,,7.79
2025-10-22T21:31:47.158369,university,cdn_global,cloudflare.com,www.cloudflare.com,104.16.123.96,icmp,,11,True,2.88,6,192.192.61.142,,9.76
2025-10-22T21:31:47.158369,university,cdn_global,cloudflare.com,www.cloudflare.com,104.16.123.96,icmp,,11,True,2.88,7,192.192.61.20,,13.83
2025-10-22T21:31:47.158369,university,cdn_global,cloudflare.com,www.cloudflare.com,104.16.123.96,icmp,,11,True,2.88,8,192.192.61.48,,15.27
2025-10-22T21:31:47.158369,university,cdn_global,cloudflare.com,www.cloudflare.com,104.16.123.96,icmp,,11,True,2.88,9,192.192.68.62,,17.94
2025-10-22T21:31:47.158369,university,cdn_global,cloudflare.com,www.cloudflare.com,104.16.123.96,icmp,,11,True,2.88,10,203.163.222.39,39-222-163-203-static.tpix.net.tw,13.29
2025-10-22T21:31:47.158369,university,cdn_global,cloudflare.com,www.cloudflare.com,104.16.123.96,icmp,,11,True,2.88,11,104.16.123.96,,10.84
2025-10-22T21:31:52.116363,university,cdn_global,cloudflare.com,www.cloudflare.com,104.16.123.96,tcp,80,11,True,4.45,1,192.168.50.1,,8.77
2025-10-22T21:31:52.116363,university,cdn_global,cloudflare.com,www.cloudflare.com,104.16.123.96,tcp,80,11,True,4.45,2,140.123.103.250,csgate103.cs.ccu.edu.tw,5.32
2025-10-22T21:31:52.116363,university,cdn_global,cloudflare.com,www.cloudflare.com,104.16.123.96,tcp,80,11,True,4.45,3,140.123.9.249,,6.13
2025-10-22T21:31:52.116363,university,cdn_global,cloudflare.com,www.cloudflare.com,104.16.123.96,tcp,80,11,True,4.45,4,140.123.0.246,,5.32
2025-10-22T21:31:52.116363,university,cdn_global,cloudflare.com,www.cloudflare.com,104.16.123.96,tcp,80,11,True,4.45,5,140.130.252.251,,7.88
2025-10-22T21:31:52.116363,university,cdn_global,cloudflare.com,www.cloudflare.com,104.16.123.96,tcp,80,11,True,4.45,6,192.192.61.142,,13.58
2025-10-22T21:31:52.116363,university,cdn_global,cloudflare.com,www.cloudflare.com,104.16.123.96,tcp,80,11,True,4.45,7,192.192.61.20,,27.62
2025-10-22T21:31:52.116363,university,cdn_global,cloudflare.com,www.cloudflare.com,104.16.123.96,tcp,80,11,True,4.45,8,192.192.61.48,,14.54
2025-10-22T21:31:52.116363,university,cdn_global,cloudflare.com,www.cloudflare.com,104.16.123.96,tcp,80,11,True,4.45,9,192.192.68.62,,12.53
2025-10-22T21:31:52.116363,university,cdn_global,cloudflare.com,www.cloudflare.com,104.16.123.96,tcp,80,11,True,4.45,10,203.163.222.39,39-222-163-203-static.tpix.net.tw,25.1
2025-10-22T21:31:52.116363,university,cdn_global,cloudflare.com,www.cloudflare.com,104.16.123.96,tcp,80,11,True,4.45,11,104.16.123.96,,13.13
2025-10-22T21:31:59.200458,university,cdn_global,cloudflare.com,www.cloudflare.com,104.16.123.96,tcp,443,11,True,6.57,1,192.168.50.1,,20.67
2025-10-22T21:31:59.200458,university,cdn_global,cloudflare.com,www.cloudflare.com,104.16.123.96,tcp,443,11,True,6.57,2,140.123.103.250,csgate103.cs.ccu.edu.tw,9.16
2025-10-22T21:31:59.200458,university,cdn_global,cloudflare.com,www.cloudflare.com,104.16.123.96,tcp,443,11,True,6.57,3,140.123.9.249,,6.52
2025-10-22T21:31:59.200458,university,cdn_global,cloudflare.com,www.cloudflare.com,104.16.123.96,tcp,443,11,True,6.57,4,140.123.0.246,,14.16
2025-10-22T21:31:59.200458,university,cdn_global,cloudflare.com,www.cloudflare.com,104.16.123.96,tcp,443,11,True,6.57,5,140.130.252.251,,11.58
2025-10-22T21:31:59.200458,university,cdn_global,cloudflare.com,www.cloudflare.com,104.16.123.96,tcp,443,11,True,6.57,6,192.192.61.142,,10.49
2025-10-22T21:31:59.200458,university,cdn_global,cloudflare.com,www.cloudflare.com,104.16.123.96,tcp,443,11,True,6.57,7,192.192.61.20,,15.28
2025-10-22T21:31:59.200458,university,cdn_global,cloudflare.com,www.cloudflare.com,104.16.123.96,tcp,443,11,True,6.57,8,192.192.61.48,,19.87
2025-10-22T21:31:59.200458,university,cdn_global,cloudflare.com,www.cloudflare.com,104.16.123.96,tcp,443,11,True,6.57,9,192.192.68.62,,26.53
2025-10-22T21:31:59.200458,university,cdn_global,cloudflare.com,www.cloudflare.com,104.16.123.96,tcp,443,11,True,6.57,10,*,,
2025-10-22T21:31:59.200458,university,cdn_global,cloudflare.com,www.cloudflare.com,104.16.123.96,tcp,443,11,True,6.57,11,104.16.123.96,,13.4
2025-10-22T21:32:02.337239,university,cdn_global,cloudflare.com,ns.cloudflare.com,173.245.58.100,icmp,,11,True,2.62,1,192.168.50.1,,13.75
2025-10-22T21:32:02.337239,university,cdn_global,cloudflare.com,ns.cloudflare.com,173.245.58.100,icmp,,11,True,2.62,2,140.123.103.250,csgate103.cs.ccu.edu.tw,8.3
2025-10-22T21:32:02.337239,university,cdn_global,cloudflare.com,ns.cloudflare.com,173.245.58.100,icmp,,11,True,2.62,3,140.123.9.249,,12.82
2025-10-22T21:32:02.337239,university,cdn_global,cloudflare.com,ns.cloudflare.com,173.245.58.100,icmp,,11,True,2.62,4,140.123.0.246,,25.1
2025-10-22T21:32:02.337239,university,cdn_global,cloudflare.com,ns.cloudflare.com,173.245.58.100,icmp,,11,True,2.62,5,140.130.252.251,,20.74
2025-10-22T21:32:02.337239,university,cdn_global,cloudflare.com,ns.cloudflare.com,173.245.58.100,icmp,,11,True,2.62,6,192.192.61.142,,13.71
2025-10-22T21:32:02.337239,university,cdn_global,cloudflare.com,ns.cloudflare.com,173.245.58.100,icmp,,11,True,2.62,7,192.192.61.20,,14.0
2025-10-22T21:32:02.337239,university,cdn_global,cloudflare.com,ns.cloudflare.com,173.245.58.100,icmp,,11,True,2.62,8,192.192.61.48,,16.12
2025-10-22T21:32:02.337239,university,cdn_global,cloudflare.com,ns.cloudflare.com,173.245.58.100,icmp,,11,True,2.62,9,192.192.68.62,,21.95
2025-10-22T21:32:02.337239,university,cdn_global,cloudflare.com,ns.cloudflare.com,173.245.58.100,icmp,,11,True,2.62,10,203.163.222.39,39-222-163-203-static.tpix.net.tw,26.14
2025-10-22T21:32:02.337239,university,cdn_global,cloudflare.com,ns.cloudflare.com,173.245.58.100,icmp,,11,True,2.62,11,173.245.58.100,abby.ns.cloudflare.com,14.09
2025-10-22T21:32:07.376830,university,cdn_global,cloudflare.com,ns.cloudflare.com,173.245.58.100,tcp,80,11,True,4.53,1,192.168.50.1,,34.88
2025-10-22T21:32:07.376830,university,cdn_global,cloudflare.com,ns.cloudflare.com,173.245.58.100,tcp,80,11,True,4.53,2,140.123.103.250,csgate103.cs.ccu.edu.tw,4.86
2025-10-22T21:32:07.376830,university,cdn_global,cloudflare.com,ns.cloudflare.com,173.245.58.100,tcp,80,11,True,4.53,3,140.123.9.249,,4.77
2025-10-22T21:32:07.376830,university,cdn_global,cloudflare.com,ns.cloudflare.com,173.245.58.100,tcp,80,11,True,4.53,4,140.123.0.246,,8.58
2025-10-22T21:32:07.376830,university,cdn_global,cloudflare.com,ns.cloudflare.com,173.245.58.100,tcp,80,11,True,4.53,5,140.130.252.251,,9.04
2025-10-22T21:32:07.376830,university,cdn_global,cloudflare.com,ns.cloudflare.com,173.245.58.100,tcp,80,11,True,4.53,6,192.192.61.142,,9.88
2025-10-22T21:32:07.376830,university,cdn_global,cloudflare.com,ns.cloudflare.com,173.245.58.100,tcp,80,11,True,4.53,7,192.192.61.20,,23.86
2025-10-22T21:32:07.376830,university,cdn_global,cloudflare.com,ns.cloudflare.com,173.245.58.100,tcp,80,11,True,4.53,8,192.192.61.48,,12.9
2025-10-22T21:32:07.376830,university,cdn_global,cloudflare.com,ns.cloudflare.com,173.245.58.100,tcp,80,11,True,4.53,9,192.192.68.62,,13.62
2025-10-22T21:32:07.376830,university,cdn_global,cloudflare.com,ns.cloudflare.com,173.245.58.100,tcp,80,11,True,4.53,10,203.163.222.39,39-222-163-203-static.tpix.net.tw,20.97
2025-10-22T21:32:07.376830,university,cdn_global,cloudflare.com,ns.cloudflare.com,173.245.58.100,tcp,80,11,True,4.53,11,173.245.58.100,abby.ns.cloudflare.com,10.0
2025-10-22T21:32:10.396569,university,cdn_global,cloudflare.com,ns.cloudflare.com,173.245.58.100,tcp,443,11,True,2.51,1,192.168.50.1,,9.84
2025-10-22T21:32:10.396569,university,cdn_global,cloudflare.com,ns.cloudflare.com,173.245.58.100,tcp,443,11,True,2.51,2,140.123.103.250,csgate103.cs.ccu.edu.tw,13.88
2025-10-22T21:32:10.396569,university,cdn_global,cloudflare.com,ns.cloudflare.com,173.245.58.100,tcp,443,11,True,2.51,3,140.123.9.249,,6.46
2025-10-22T21:32:10.396569,university,cdn_global,cloudflare.com,ns.cloudflare.com,173.245.58.100,tcp,443,11,True,2.51,4,140.123.0.246,,7.3
2025-10-22T21:32:10.396569,university,cdn_global,cloudflare.com,ns.cloudflare.com,173.245.58.100,tcp,443,11,True,2.51,5,140.130.252.251,,18.38
2025-10-22T21:32:10.396569,university,cdn_global,cloudflare.com,ns.cloudflare.com,173.245.58.100,tcp,443,11,True,2.51,6,192.192.61.142,,10.0
2025-10-22T21:32:10.396569,university,cdn_global,cloudflare.com,ns.cloudflare.com,173.245.58.100,tcp,443,11,True,2.51,7,192.192.61.20,,12.48
2025-10-22T21:32:10.396569,university,cdn_global,cloudflare.com,ns.cloudflare.com,173.245.58.100,tcp,443,11,True,2.51,8,192.192.61.48,,11.82
2025-10-22T21:32:10.396569,university,cdn_global,cloudflare.com,ns.cloudflare.com,173.245.58.100,tcp,443,11,True,2.51,9,192.192.68.62,,13.84
2025-10-22T21:32:10.396569,university,cdn_global,cloudflare.com,ns.cloudflare.com,173.245.58.100,tcp,443,11,True,2.51,10,203.163.222.39,39-222-163-203-static.tpix.net.tw,41.0
2025-10-22T21:32:10.396569,university,cdn_global,cloudflare.com,ns.cloudflare.com,173.245.58.100,tcp,443,11,True,2.51,11,173.245.58.100,abby.ns.cloudflare.com,22.48
2025-10-22T21:32:14.027833,university,cdn_global,cloudflare.com,ns2.cloudflare.com,173.245.59.100,icmp,,11,True,3.12,1,192.168.50.1,,12.28
2025-10-22T21:32:14.027833,university,cdn_global,cloudflare.com,ns2.cloudflare.com,173.245.59.100,icmp,,11,True,3.12,2,140.123.103.250,csgate103.cs.ccu.edu.tw,8.45
2025-10-22T21:32:14.027833,university,cdn_global,cloudflare.com,ns2.cloudflare.com,173.245.59.100,icmp,,11,True,3.12,3,140.123.9.249,,6.97
2025-10-22T21:32:14.027833,university,cdn_global,cloudflare.com,ns2.cloudflare.com,173.245.59.100,icmp,,11,True,3.12,4,140.123.0.246,,7.72
2025-10-22T21:32:14.027833,university,cdn_global,cloudflare.com,ns2.cloudflare.com,173.245.59.100,icmp,,11,True,3.12,5,140.130.252.251,,6.81
2025-10-22T21:32:14.027833,university,cdn_global,cloudflare.com,ns2.cloudflare.com,173.245.59.100,icmp,,11,True,3.12,6,192.192.61.142,,8.26
2025-10-22T21:32:14.027833,university,cdn_global,cloudflare.com,ns2.cloudflare.com,173.245.59.100,icmp,,11,True,3.12,7,192.192.61.20,,11.15
2025-10-22T21:32:14.027833,university,cdn_global,cloudflare.com,ns2.cloudflare.com,173.245.59.100,icmp,,11,True,3.12,8,192.192.61.48,,11.22
2025-10-22T21:32:14.027833,university,cdn_global,cloudflare.com,ns2.cloudflare.com,173.245.59.100,icmp,,11,True,3.12,9,192.192.68.62,,10.91
2025-10-22T21:32:14.027833,university,cdn_global,cloudflare.com,ns2.cloudflare.com,173.245.59.100,icmp,,11,True,3.12,10,203.163.222.39,39-222-163-203-static.tpix.net.tw,11.49
2025-10-22T21:32:14.027833,university,cdn_global,cloudflare.com,ns2.cloudflare.com,173.245.59.100,icmp,,11,True,3.12,11,173.245.59.100,alex.ns.cloudflare.com,14.52
2025-10-22T21:32:17.037673,university,cdn_global,cloudflare.com,ns2.cloudflare.com,173.245.59.100,tcp,80,11,True,2.5,1,192.168.50.1,,11.62
2025-10-22T21:32:17.037673,university,cdn_global,cloudflare.com,ns2.cloudflare.com,173.245.59.100,tcp,80,11,True,2.5,2,140.123.103.250,csgate103.cs.ccu.edu.tw,9.04
2025-10-22T21:32:17.037673,university,cdn_global,cloudflare.com,ns2.cloudflare.com,173.245.59.100,tcp,80,11,True,2.5,3,140.123.9.249,,7.54
2025-10-22T21:32:17.037673,university,cdn_global,cloudflare.com,ns2.cloudflare.com,173.245.59.100,tcp,80,11,True,2.5,4,140.123.0.246,,10.11
2025-10-22T21:32:17.037673,university,cdn_global,cloudflare.com,ns2.cloudflare.com,173.245.59.100,tcp,80,11,True,2.5,5,140.130.252.251,,12.21
2025-10-22T21:32:17.037673,university,cdn_global,cloudflare.com,ns2.cloudflare.com,173.245.59.100,tcp,80,11,True,2.5,6,192.192.61.142,,11.74
2025-10-22T21:32:17.037673,university,cdn_global,cloudflare.com,ns2.cloudflare.com,173.245.59.100,tcp,80,11,True,2.5,7,192.192.61.20,,13.43
2025-10-22T21:32:17.037673,university,cdn_global,cloudflare.com,ns2.cloudflare.com,173.245.59.100,tcp,80,11,True,2.5,8,192.192.61.48,,20.58
2025-10-22T21:32:17.037673,university,cdn_global,cloudflare.com,ns2.cloudflare.com,173.245.59.100,tcp,80,11,True,2.5,9,192.192.68.62,,14.45
2025-10-22T21:32:17.037673,university,cdn_global,cloudflare.com,ns2.cloudflare.com,173.245.59.100,tcp,80,11,True,2.5,10,203.163.222.39,39-222-163-203-static.tpix.net.tw,16.31
2025-10-22T21:32:17.037673,university,cdn_global,cloudflare.com,ns2.cloudflare.com,173.245.59.100,tcp,80,11,True,2.5,11,173.245.59.100,alex.ns.cloudflare.com,15.19
2025-10-22T21:32:20.103405,university,cdn_global,cloudflare.com,ns2.cloudflare.com,173.245.59.100,tcp,443,11,True,2.55,1,192.168.50.1,,8.97
2025-10-22T21:32:20.103405,university,cdn_global,cloudflare.com,ns2.cloudflare.com,173.245.59.100,tcp,443,11,True,2.55,2,140.123.103.250,csgate103.cs.ccu.edu.tw,6.05
2025-10-22T21:32:20.103405,university,cdn_global,cloudflare.com,ns2.cloudflare.com,173.245.59.100,tcp,443,11,True,2.55,3,140.123.9.249,,6.39
2025-10-22T21:32:20.103405,university,cdn_global,cloudflare.com,ns2.cloudflare.com,173.245.59.100,tcp,443,11,True,2.55,4,140.123.0.246,,10.19
2025-10-22T21:32:20.103405,university,cdn_global,cloudflare.com,ns2.cloudflare.com,173.245.59.100,tcp,443,11,True,2.55,5,140.130.252.251,,9.27
2025-10-22T21:32:20.103405,university,cdn_global,cloudflare.com,ns2.cloudflare.com,173.245.59.100,tcp,443,11,True,2.55,6,192.192.61.142,,9.13
2025-10-22T21:32:20.103405,university,cdn_global,cloudflare.com,ns2.cloudflare.com,173.245.59.100,tcp,443,11,True,2.55,7,192.192.61.20,,28.2
2025-10-22T21:32:20.103405,university,cdn_global,cloudflare.com,ns2.cloudflare.com,173.245.59.100,tcp,443,11,True,2.55,8,192.192.61.48,,24.82
2025-10-22T21:32:20.103405,university,cdn_global,cloudflare.com,ns2.cloudflare.com,173.245.59.100,tcp,443,11,True,2.55,9,192.192.68.62,,12.25
2025-10-22T21:32:20.103405,university,cdn_global,cloudflare.com,ns2.cloudflare.com,173.245.59.100,tcp,443,11,True,2.55,10,203.163.222.39,39-222-163-203-static.tpix.net.tw,37.74
2025-10-22T21:32:20.103405,university,cdn_global,cloudflare.com,ns2.cloudflare.com,173.245.59.100,tcp,443,11,True,2.55,11,173.245.59.100,alex.ns.cloudflare.com,14.7
2025-10-22T21:32:27.112099,university,cdn_global,cloudflare.com,api.cloudflare.com,104.19.193.29,icmp,,11,True,6.49,1,192.168.50.1,,7.03
2025-10-22T21:32:27.112099,university,cdn_global,cloudflare.com,api.cloudflare.com,104.19.193.29,icmp,,11,True,6.49,2,140.123.103.250,csgate103.cs.ccu.edu.tw,5.89
2025-10-22T21:32:27.112099,university,cdn_global,cloudflare.com,api.cloudflare.com,104.19.193.29,icmp,,11,True,6.49,3,140.123.9.249,,7.48
2025-10-22T21:32:27.112099,university,cdn_global,cloudflare.com,api.cloudflare.com,104.19.193.29,icmp,,11,True,6.49,4,140.123.0.246,,7.28
2025-10-22T21:32:27.112099,university,cdn_global,cloudflare.com,api.cloudflare.com,104.19.193.29,icmp,,11,True,6.49,5,140.130.252.251,,10.1
2025-10-22T21:32:27.112099,university,cdn_global,cloudflare.com,api.cloudflare.com,104.19.193.29,icmp,,11,True,6.49,6,192.192.61.142,,9.78
2025-10-22T21:32:27.112099,university,cdn_global,cloudflare.com,api.cloudflare.com,104.19.193.29,icmp,,11,True,6.49,7,192.192.61.20,,13.73
2025-10-22T21:32:27.112099,university,cdn_global,cloudflare.com,api.cloudflare.com,104.19.193.29,icmp,,11,True,6.49,8,192.192.61.48,,15.44
2025-10-22T21:32:27.112099,university,cdn_global,cloudflare.com,api.cloudflare.com,104.19.193.29,icmp,,11,True,6.49,9,192.192.68.62,,11.57
2025-10-22T21:32:27.112099,university,cdn_global,cloudflare.com,api.cloudflare.com,104.19.193.29,icmp,,11,True,6.49,10,*,,
2025-10-22T21:32:27.112099,university,cdn_global,cloudflare.com,api.cloudflare.com,104.19.193.29,icmp,,11,True,6.49,11,104.19.193.29,,19.46
2025-10-22T21:33:11.592651,university,cdn_global,cloudflare.com,api.cloudflare.com,104.19.193.29,tcp,80,30,False,43.97,1,192.168.50.1,,12.21
2025-10-22T21:33:11.592651,university,cdn_global,cloudflare.com,api.cloudflare.com,104.19.193.29,tcp,80,30,False,43.97,2,140.123.103.250,csgate103.cs.ccu.edu.tw,4.75
2025-10-22T21:33:11.592651,university,cdn_global,cloudflare.com,api.cloudflare.com,104.19.193.29,tcp,80,30,False,43.97,3,140.123.9.249,,10.27
2025-10-22T21:33:11.592651,university,cdn_global,cloudflare.com,api.cloudflare.com,104.19.193.29,tcp,80,30,False,43.97,4,140.123.0.246,,10.47
2025-10-22T21:33:11.592651,university,cdn_global,cloudflare.com,api.cloudflare.com,104.19.193.29,tcp,80,30,False,43.97,5,140.130.252.251,,7.09
2025-10-22T21:33:11.592651,university,cdn_global,cloudflare.com,api.cloudflare.com,104.19.193.29,tcp,80,30,False,43.97,6,192.192.61.142,,13.73
2025-10-22T21:33:11.592651,university,cdn_global,cloudflare.com,api.cloudflare.com,104.19.193.29,tcp,80,30,False,43.97,7,192.192.61.20,,16.37
2025-10-22T21:33:11.592651,university,cdn_global,cloudflare.com,api.cloudflare.com,104.19.193.29,tcp,80,30,False,43.97,8,192.192.61.48,,18.27
2025-10-22T21:33:11.592651,university,cdn_global,cloudflare.com,api.cloudflare.com,104.19.193.29,tcp,80,30,False,43.97,9,192.192.68.62,,12.22
2025-10-22T21:33:11.592651,university,cdn_global,cloudflare.com,api.cloudflare.com,104.19.193.29,tcp,80,30,False,43.97,10,*,,
2025-10-22T21:33:11.592651,university,cdn_global,cloudflare.com,api.cloudflare.com,104.19.193.29,tcp,80,30,False,43.97,11,104.19.193.29,,14.72
2025-10-22T21:33:11.592651,university,cdn_global,cloudflare.com,api.cloudflare.com,104.19.193.29,tcp,80,30,False,43.97,12,104.19.193.29,,9.95
2025-10-22T21:33:11.592651,university,cdn_global,cloudflare.com,api.cloudflare.com,104.19.193.29,tcp,80,30,False,43.97,13,104.19.193.29,,18.45
2025-10-22T21:33:11.592651,university,cdn_global,cloudflare.com,api.cloudflare.com,104.19.193.29,tcp,80,30,False,43.97,14,104.19.193.29,,22.62
2025-10-22T21:33:11.592651,university,cdn_global,cloudflare.com,api.cloudflare.com,104.19.193.29,tcp,80,30,False,43.97,15,104.19.193.29,,22.55
