timestamp,vantage_point,category,base_domain,service_variant,target_ip,protocol,port,num_hops,success,duration_seconds,hop_num,hop_ip,hop_hostname,hop_rtt_avg
2025-10-23T08:05:16.261528,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,443,30,False,90.34,18,10.1.254.120,,18.26
2025-10-23T08:05:16.261528,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,443,30,False,90.34,19,*,,
2025-10-23T08:05:16.261528,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,443,30,False,90.34,20,*,,
2025-10-23T08:05:16.261528,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,443,30,False,90.34,21,*,,
2025-10-23T08:05:16.261528,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,443,30,False,90.34,22,*,,
2025-10-23T08:05:16.261528,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,443,30,False,90.34,23,*,,
2025-10-23T08:05:16.261528,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,443,30,False,90.34,24,*,,
2025-10-23T08:05:16.261528,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,443,30,False,90.34,25,*,,
2025-10-23T08:05:16.261528,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,443,30,False,90.34,26,*,,
2025-10-23T08:05:16.261528,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,443,30,False,90.34,27,*,,
2025-10-23T08:05:16.261528,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,443,30,False,90.34,28,*,,
2025-10-23T08:05:16.261528,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,443,30,False,90.34,29,*,,
2025-10-23T08:05:16.261528,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,443,30,False,90.34,30,*,,
2025-10-23T08:06:41.288162,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,icmp,,30,False,84.51,1,192.168.50.1,,34.21
2025-10-23T08:06:41.288162,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,icmp,,30,False,84.51,2,140.123.103.250,csgate103.cs.ccu.edu.tw,6.71
2025-10-23T08:06:41.288162,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,icmp,,30,False,84.51,3,140.123.9.249,,11.42
2025-10-23T08:06:41.288162,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,icmp,,30,False,84.51,4,140.123.0.246,,6.65
2025-10-23T08:06:41.288162,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,icmp,,30,False,84.51,5,140.130.252.251,,7.84
2025-10-23T08:06:41.288162,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,icmp,,30,False,84.51,6,192.192.61.142,,17.25
2025-10-23T08:06:41.288162,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,icmp,,30,False,84.51,7,192.192.61.20,,28.87
2025-10-23T08:06:41.288162,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,icmp,,30,False,84.51,8,192.192.61.66,,23.26
2025-10-23T08:06:41.288162,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,icmp,,30,False,84.51,9,192.192.68.30,,10.76
2025-10-23T08:06:41.288162,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,icmp,,30,False,84.51,10,203.79.254.53,203-79-254-53.ebix.net.tw,14.04
2025-10-23T08:06:41.288162,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,icmp,,30,False,84.51,11,211.76.96.66,,16.27
2025-10-23T08:06:41.288162,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,icmp,,30,False,84.51,12,139.175.58.130,r58-130.seed.net.tw,14.78
2025-10-23T08:06:41.288162,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,icmp,,30,False,84.51,13,139.175.58.4,r58-4.seed.net.tw,17.58
2025-10-23T08:06:41.288162,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,icmp,,30,False,84.51,14,192.72.155.194,h194-192-72-155.seed.net.tw,22.46
2025-10-23T08:06:41.288162,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,icmp,,30,False,84.51,15,10.65.29.18,,16.44
2025-10-23T08:06:41.288162,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,icmp,,30,False,84.51,16,10.1.255.69,,23.14
2025-10-23T08:06:41.288162,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,icmp,,30,False,84.51,17,10.1.255.70,,16.36
2025-10-23T08:06:41.288162,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,icmp,,30,False,84.51,18,10.76.148.239,,23.41
2025-10-23T08:06:41.288162,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,icmp,,30,False,84.51,19,*,,
2025-10-23T08:06:41.288162,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,icmp,,30,False,84.51,20,*,,
2025-10-23T08:06:41.288162,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,icmp,,30,False,84.51,21,*,,
2025-10-23T08:06:41.288162,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,icmp,,30,False,84.51,22,*,,
2025-10-23T08:06:41.288162,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,icmp,,30,False,84.51,23,*,,
2025-10-23T08:06:41.288162,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,icmp,,30,False,84.51,24,*,,
2025-10-23T08:06:41.288162,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,icmp,,30,False,84.51,25,*,,
2025-10-23T08:06:41.288162,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,icmp,,30,False,84.51,26,*,,
2025-10-23T08:06:41.288162,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,icmp,,30,False,84.51,27,*,,
2025-10-23T08:06:41.288162,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,icmp,,30,False,84.51,28,*,,
2025-10-23T08:06:41.288162,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,icmp,,30,False,84.51,29,*,,
2025-10-23T08:06:41.288162,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,icmp,,30,False,84.51,30,*,,
2025-10-23T08:08:10.219925,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,80,30,False,88.42,1,192.168.50.1,,10.9
2025-10-23T08:08:10.219925,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,80,30,False,88.42,2,140.123.103.250,csgate103.cs.ccu.edu.tw,4.61
2025-10-23T08:08:10.219925,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,80,30,False,88.42,3,140.123.9.249,,7.59
2025-10-23T08:08:10.219925,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,80,30,False,88.42,4,140.123.0.246,,10.62
2025-10-23T08:08:10.219925,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,80,30,False,88.42,5,140.130.252.251,,16.92
2025-10-23T08:08:10.219925,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,80,30,False,88.42,6,192.192.61.142,,13.24
2025-10-23T08:08:10.219925,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,80,30,False,88.42,7,192.192.61.20,,14.1
2025-10-23T08:08:10.219925,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,80,30,False,88.42,8,192.192.61.66,,16.81
2025-10-23T08:08:10.219925,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,80,30,False,88.42,9,192.192.68.30,,14.77
2025-10-23T08:08:10.219925,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,80,30,False,88.42,10,203.79.254.53,203-79-254-53.ebix.net.tw,15.02
2025-10-23T08:08:10.219925,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,80,30,False,88.42,11,211.76.96.166,,15.79
2025-10-23T08:08:10.219925,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,80,30,False,88.42,12,139.175.58.130,r58-130.seed.net.tw,21.79
2025-10-23T08:08:10.219925,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,80,30,False,88.42,13,192.72.124.96,h96-192-72-124.seed.net.tw,14.0
2025-10-23T08:08:10.219925,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,80,30,False,88.42,14,192.72.124.101,h101-192-72-124.seed.net.tw,15.59
2025-10-23T08:08:10.219925,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,80,30,False,88.42,15,10.65.29.18,,15.29
2025-10-23T08:08:10.219925,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,80,30,False,88.42,16,10.1.255.69,,15.55
2025-10-23T08:08:10.219925,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,80,30,False,88.42,17,10.1.255.70,,12.51
2025-10-23T08:08:10.219925,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,80,30,False,88.42,18,10.76.148.239,,21.83
2025-10-23T08:08:10.219925,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,80,30,False,88.42,19,*,,
2025-10-23T08:08:10.219925,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,80,30,False,88.42,20,*,,
2025-10-23T08:08:10.219925,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,80,30,False,88.42,21,*,,
2025-10-23T08:08:10.219925,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,80,30,False,88.42,22,*,,
2025-10-23T08:08:10.219925,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,80,30,False,88.42,23,*,,
2025-10-23T08:08:10.219925,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,80,30,False,88.42,24,*,,
2025-10-23T08:08:10.219925,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,80,30,False,88.42,25,*,,
2025-10-23T08:08:10.219925,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,80,30,False,88.42,26,*,,
2025-10-23T08:08:10.219925,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,80,30,False,88.42,27,*,,
2025-10-23T08:08:10.219925,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,80,30,False,88.42,28,*,,
2025-10-23T08:08:10.219925,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,80,30,False,88.42,29,*,,
2025-10-23T08:08:10.219925,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,80,30,False,88.42,30,*,,
2025-10-23T08:09:24.653381,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,443,30,False,73.92,1,192.168.50.1,,7.19
2025-10-23T08:09:24.653381,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,443,30,False,73.92,2,140.123.103.250,csgate103.cs.ccu.edu.tw,5.36
2025-10-23T08:09:24.653381,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,443,30,False,73.92,3,140.123.9.249,,6.2
2025-10-23T08:09:24.653381,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,443,30,False,73.92,4,140.123.0.246,,7.51
2025-10-23T08:09:24.653381,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,443,30,False,73.92,5,140.130.252.251,,7.59
2025-10-23T08:09:24.653381,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,443,30,False,73.92,6,192.192.61.142,,17.01
2025-10-23T08:09:24.653381,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,443,30,False,73.92,7,192.192.61.20,,11.66
2025-10-23T08:09:24.653381,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,443,30,False,73.92,8,192.192.61.66,,10.38
2025-10-23T08:09:24.653381,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,443,30,False,73.92,9,192.192.68.30,,15.07
2025-10-23T08:09:24.653381,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,443,30,False,73.92,10,203.79.254.53,203-79-254-53.ebix.net.tw,14.43
2025-10-23T08:09:24.653381,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,443,30,False,73.92,11,211.76.96.166,,15.78
2025-10-23T08:09:24.653381,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,443,30,False,73.92,12,139.175.58.130,r58-130.seed.net.tw,16.8
2025-10-23T08:09:24.653381,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,443,30,False,73.92,13,192.72.124.96,h96-192-72-124.seed.net.tw,25.33
2025-10-23T08:09:24.653381,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,443,30,False,73.92,14,139.175.58.46,r58-46.seed.net.tw,15.89
2025-10-23T08:09:24.653381,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,443,30,False,73.92,15,10.65.29.18,,19.94
2025-10-23T08:09:24.653381,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,443,30,False,73.92,16,10.1.255.69,,19.3
2025-10-23T08:09:24.653381,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,443,30,False,73.92,17,10.1.255.70,,19.16
2025-10-23T08:09:24.653381,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,443,30,False,73.92,18,10.76.148.239,,21.97
2025-10-23T08:09:24.653381,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,443,30,False,73.92,19,*,,
2025-10-23T08:09:24.653381,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,443,30,False,73.92,20,*,,
2025-10-23T08:09:24.653381,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,443,30,False,73.92,21,*,,
2025-10-23T08:09:24.653381,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,443,30,False,73.92,22,*,,
2025-10-23T08:09:24.653381,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,443,30,False,73.92,23,*,,
2025-10-23T08:09:24.653381,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,443,30,False,73.92,24,*,,
2025-10-23T08:09:24.653381,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,443,30,False,73.92,25,*,,
2025-10-23T08:09:24.653381,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,443,30,False,73.92,26,*,,
2025-10-23T08:09:24.653381,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,443,30,False,73.92,27,*,,
2025-10-23T08:09:24.653381,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,443,30,False,73.92,28,*,,
2025-10-23T08:09:24.653381,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,443,30,False,73.92,29,*,,
2025-10-23T08:09:24.653381,university,telecom,fetnet.net,app.fetnet.net,61.20.33.113,tcp,443,30,False,73.92,30,*,,
2025-10-23T08:10:55.482754,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,icmp,,30,False,90.32,1,192.168.50.1,,10.22
2025-10-23T08:10:55.482754,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,icmp,,30,False,90.32,2,140.123.103.250,csgate103.cs.ccu.edu.tw,6.58
2025-10-23T08:10:55.482754,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,icmp,,30,False,90.32,3,140.123.9.249,,5.98
2025-10-23T08:10:55.482754,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,icmp,,30,False,90.32,4,140.123.0.246,,6.3
2025-10-23T08:10:55.482754,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,icmp,,30,False,90.32,5,140.130.252.251,,5.82
2025-10-23T08:10:55.482754,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,icmp,,30,False,90.32,6,192.192.61.142,,9.18
2025-10-23T08:10:55.482754,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,icmp,,30,False,90.32,7,192.192.61.20,,11.27
2025-10-23T08:10:55.482754,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,icmp,,30,False,90.32,8,192.192.61.66,,12.33
2025-10-23T08:10:55.482754,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,icmp,,30,False,90.32,9,192.192.68.30,,9.59
2025-10-23T08:10:55.482754,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,icmp,,30,False,90.32,10,203.79.254.53,203-79-254-53.ebix.net.tw,16.11
2025-10-23T08:10:55.482754,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,icmp,,30,False,90.32,11,211.76.96.66,,15.9
2025-10-23T08:10:55.482754,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,icmp,,30,False,90.32,12,139.175.58.130,r58-130.seed.net.tw,18.09
2025-10-23T08:10:55.482754,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,icmp,,30,False,90.32,13,192.72.124.96,h96-192-72-124.seed.net.tw,16.02
2025-10-23T08:10:55.482754,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,icmp,,30,False,90.32,14,192.72.155.78,h78-192-72-155.seed.net.tw,18.88
2025-10-23T08:10:55.482754,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,icmp,,30,False,90.32,15,10.65.29.18,,18.42
2025-10-23T08:10:55.482754,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,icmp,,30,False,90.32,16,*,,
2025-10-23T08:10:55.482754,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,icmp,,30,False,90.32,17,10.1.255.65,,23.28
2025-10-23T08:10:55.482754,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,icmp,,30,False,90.32,18,10.1.254.120,,16.46
2025-10-23T08:10:55.482754,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,icmp,,30,False,90.32,19,*,,
2025-10-23T08:10:55.482754,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,icmp,,30,False,90.32,20,*,,
2025-10-23T08:10:55.482754,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,icmp,,30,False,90.32,21,*,,
2025-10-23T08:10:55.482754,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,icmp,,30,False,90.32,22,*,,
2025-10-23T08:10:55.482754,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,icmp,,30,False,90.32,23,*,,
2025-10-23T08:10:55.482754,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,icmp,,30,False,90.32,24,*,,
2025-10-23T08:10:55.482754,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,icmp,,30,False,90.32,25,*,,
2025-10-23T08:10:55.482754,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,icmp,,30,False,90.32,26,*,,
2025-10-23T08:10:55.482754,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,icmp,,30,False,90.32,27,*,,
2025-10-23T08:10:55.482754,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,icmp,,30,False,90.32,28,*,,
2025-10-23T08:10:55.482754,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,icmp,,30,False,90.32,29,*,,
2025-10-23T08:10:55.482754,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,icmp,,30,False,90.32,30,*,,
2025-10-23T08:12:26.690933,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,tcp,80,30,False,90.69,1,192.168.50.1,,27.36
2025-10-23T08:12:26.690933,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,tcp,80,30,False,90.69,2,140.123.103.250,csgate103.cs.ccu.edu.tw,4.14
2025-10-23T08:12:26.690933,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,tcp,80,30,False,90.69,3,140.123.9.249,,4.42
2025-10-23T08:12:26.690933,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,tcp,80,30,False,90.69,4,140.123.0.246,,52.91
2025-10-23T08:12:26.690933,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,tcp,80,30,False,90.69,5,140.130.252.251,,44.67
2025-10-23T08:12:26.690933,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,tcp,80,30,False,90.69,6,192.192.61.142,,8.53
2025-10-23T08:12:26.690933,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,tcp,80,30,False,90.69,7,192.192.61.20,,28.77
2025-10-23T08:12:26.690933,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,tcp,80,30,False,90.69,8,192.192.61.66,,10.07
2025-10-23T08:12:26.690933,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,tcp,80,30,False,90.69,9,192.192.68.30,,14.79
2025-10-23T08:12:26.690933,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,tcp,80,30,False,90.69,10,203.79.254.53,203-79-254-53.ebix.net.tw,16.97
2025-10-23T08:12:26.690933,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,tcp,80,30,False,90.69,11,211.76.96.66,,20.21
2025-10-23T08:12:26.690933,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,tcp,80,30,False,90.69,12,139.175.58.130,r58-130.seed.net.tw,28.88
2025-10-23T08:12:26.690933,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,tcp,80,30,False,90.69,13,139.175.58.28,r58-28.seed.net.tw,16.2
2025-10-23T08:12:26.690933,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,tcp,80,30,False,90.69,14,192.72.124.101,h101-192-72-124.seed.net.tw,20.02
2025-10-23T08:12:26.690933,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,tcp,80,30,False,90.69,15,10.65.29.18,,18.34
2025-10-23T08:12:26.690933,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,tcp,80,30,False,90.69,16,*,,
2025-10-23T08:12:26.690933,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,tcp,80,30,False,90.69,17,10.1.255.65,,24.07
2025-10-23T08:12:26.690933,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,tcp,80,30,False,90.69,18,10.1.254.120,,17.61
2025-10-23T08:12:26.690933,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,tcp,80,30,False,90.69,19,*,,
2025-10-23T08:12:26.690933,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,tcp,80,30,False,90.69,20,*,,
2025-10-23T08:12:26.690933,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,tcp,80,30,False,90.69,21,*,,
2025-10-23T08:12:26.690933,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,tcp,80,30,False,90.69,22,*,,
2025-10-23T08:12:26.690933,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,tcp,80,30,False,90.69,23,*,,
2025-10-23T08:12:26.690933,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,tcp,80,30,False,90.69,24,*,,
2025-10-23T08:12:26.690933,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,tcp,80,30,False,90.69,25,*,,
2025-10-23T08:12:26.690933,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,tcp,80,30,False,90.69,26,*,,
2025-10-23T08:12:26.690933,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,tcp,80,30,False,90.69,27,*,,
2025-10-23T08:12:26.690933,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,tcp,80,30,False,90.69,28,*,,
2025-10-23T08:12:26.690933,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,tcp,80,30,False,90.69,29,*,,
2025-10-23T08:12:26.690933,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,tcp,80,30,False,90.69,30,*,,
2025-10-23T08:14:07.554553,university,telecom,fetnet.net,webmail.fetnet.net,211.77.45.67,tcp,443,30,False,100.36,1,192.168.50.1,,7.82
